Województwo;Gmina;TERYT gminy;Numer obwodu;G³osowanie rozpoczê³o siê w dniu;i trwa³o do godz;Liczba wyborców uprawnionych do g³osowania;Komisja otrzyma³a kart do g³osowania;Nie wykorzystano kart do g³osowania;Liczba wyborców, którym wydano karty do g³osowania;Liczba wyborców g³osuj¹cych przez pe³nomocnika;Liczba wyborców g³osuj¹cych na podstawie zaœwiadczenia;Liczba wyborców, którym wys³ano pakiety wyborcze;Liczba otrzymanych kopert zwrotnych;w których nie by³o oœwiadczenia;w których oœwiadczenie nie by³o podpisane;w których nie by³o koperty na kartê do g³osowania;w których znajdowa³a siê niezaklejona koperta;Liczba kopert na kartê do g³osowania wrzuconych do urny;Liczba kart wyjêtych z urny;w tym liczba kart wyjêtych z kopert;Liczba kart niewa¿nych;Liczba kart wa¿nych;Liczba g³osów niewa¿nych;Liczba g³osów wa¿nych;RAZEM;Grzegorz Micha³ Braun;Andrzej Sebastian Duda;Adam Sebastian Jarubas;Bronis³aw Maria Komorowski;Janusz Ryszard Korwin-Mikke;Marian Janusz Kowalski;Pawe³ Piotr Kukiz;Magdalena Agnieszka Ogórek;Janusz Marian Palikot;Pawe³ Jan Tanajno;Jacek Wilk
dolnoœl¹skie;m. Boles³awiec;20101;1;10.05.2015 07:00:00;21:00:00;1542;1300;632;668;0;1;0;0;0;0;0;0;0;668;0;0;668;1;667;667;11;212;9;215;27;2;163;14;11;0;3
dolnoœl¹skie;m. Boles³awiec;20101;2;10.05.2015 07:00:00;21:00:00;1369;1200;467;733;0;0;0;0;0;0;0;0;0;733;0;0;733;5;728;728;7;203;7;250;24;5;196;23;10;0;3
dolnoœl¹skie;m. Boles³awiec;20101;3;10.05.2015 07:00:00;21:00:00;1510;1300;551;749;0;4;1;1;0;0;0;0;1;750;1;0;750;8;742;742;13;199;7;251;26;3;212;21;5;2;3
dolnoœl¹skie;m. Boles³awiec;20101;4;10.05.2015 07:00:00;21:00:00;1523;1302;521;781;0;1;0;0;0;0;0;0;0;781;0;0;781;8;773;773;8;209;3;303;33;6;186;17;6;0;2
dolnoœl¹skie;m. Boles³awiec;20101;5;10.05.2015 07:00:00;21:00:00;1492;1298;588;710;0;4;0;0;0;0;0;0;0;708;0;1;707;6;701;701;6;192;5;278;28;6;146;23;12;2;3
dolnoœl¹skie;m. Boles³awiec;20101;6;10.05.2015 07:00:00;21:00:00;1480;1301;731;570;0;1;0;0;0;0;0;0;0;570;0;0;570;8;562;562;6;134;5;247;20;2;126;16;5;1;0
dolnoœl¹skie;m. Boles³awiec;20101;7;10.05.2015 07:00:00;21:00:00;1485;1302;497;805;0;3;0;0;0;0;0;0;0;805;0;0;805;6;799;799;4;248;3;354;17;3;123;29;13;0;5
dolnoœl¹skie;m. Boles³awiec;20101;8;10.05.2015 07:00:00;21:00:00;1463;1300;445;855;1;1;0;0;0;0;0;0;0;855;0;0;855;7;848;848;2;272;9;331;25;3;165;24;15;1;1
dolnoœl¹skie;m. Boles³awiec;20101;9;10.05.2015 07:00:00;21:00:00;1520;1301;598;703;0;2;0;0;0;0;0;0;0;703;0;0;703;5;698;698;3;205;4;283;23;6;148;16;9;0;1
dolnoœl¹skie;m. Boles³awiec;20101;10;10.05.2015 07:00:00;21:00:00;1560;1301;471;830;0;6;0;0;0;0;0;0;0;830;0;0;830;7;823;823;7;219;4;314;35;3;191;23;21;2;4
